N_obs;alea;N_obs_etab;Etablissement;Sexe;Age;Sit_familiale;Diplome;Type_contrat;Temps_contrat;Niv_hierarchiq;Encadrement;Duree_orga;Secteur_repondant;Secteur;Nb_pers_service;PGC2;PGC3;PGC4;CSA5;CSE4;CSE5;EVPVP3;EVPVP4;EVPVP5;RECO1;RECO3;RECO5;COM3;COM4;COM5;JUST3;JUST4;JUST6;PPD1;PPD2;PPD3;DL3;DL4;DL5;POF3;POF1;POF2;ENG1;ENG2;ENG3;ENG4;ENG5;ENG6;CONF1;CONF2;CONF3;OCBO1;OCBO2;OCBO3;OCBO4;OCBO5;OCBO6;OCBO7;OCBO8;OCBI1;OCBI2;OCBI3;OCBI4;OCBI5;OCBI6;OCBI7;OCBI8;CROI_APP1;CROI_APP2;CROI_APP3;CROI_APP3_invers‚;CROI_APP4;CROI_APP5;CROI_VI1;CROI_VI2;CROI_VI3;CROI_VI4;CROI_VI4_Invers‚;CROI_VI5;PSYC_ESP1;PSYC_ESP2;PSYC_ESP3;PSYC_ESP4;PSYC_OPT1;PSYC_OPT2;PSYC_RES1;PSYC_RES2;PSYC_RES3;PSYC_AUTO1;PSYC_AUTO2;PSYC_AUTO3;EQUI1;EQUI2;EQUI3;SAT1;INT_R;MOY_PRATIQUES_CARRIERE;MOY_CLIMAT_SANTE_SECURITE;MOY_SOUTIEN_EQUILIBRE_VIEPRO_VIEPERO;MOY_RECONNAISSANCE;MOY_COMMUNICATION;MOY_JUSTICE;MOY_PARTICIPATION;MOY_DIALOGUE_SOCIAL;MOY_PO_FIT;MOY_ENGAGEMENT_AFFECTIF;MOY_CONFIANCE;MOY_OCBO;MOY_OCBI;MOY_VITALITE;MOY_APPRENTISSAGE;MOY_CROISSANCEPRO;MOY_PSYC_AUTO_EFFICACITE;MOY_PSYC_ESPOIR;MOY_PSYC_OPTIMISME;MOY_PSYC_RESILIENCE;MOY_PSYCAP;MOY_EQUILIBRE;SATISFACTION_AU_TRAVAIL;INTENTION_DE_RESTER;MOY_POV;MOY_POV_DIM
1045;0,001045193;66;HALPADES;Un homme;43;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Cadre ou agent de cat‚gorie A;Non;4;Priv‚;Priv‚;10;1;1;4;1;1;2;1;1;1;2;3;2;1;2;1;1;1;1;1;2;1;1;1;1;4;3;2;3;3;4;3;2;3;3;2;4;4;4;3;4;2;4;5;2;3;4;3;5;4;4;4;4;3;2;3;3;2;3;4;4;4;2;4;2;3;4;4;3;2;3;4;2;4;2;4;4;3;4;3;4;3;2;1,333333333;1;2,333333333;1,333333333;1;1,333333333;1;3;3;3;3,5;3,875;3,6;2,6;3,1;3,333333333;3,5;2,5;3,333333333;3,166666667;3,333333333;4;3;1,416666667;1,416666667
355;0,001941969;277;Envoludia ;Une femme;31;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Associatif;Associatif;16;2;2;3;3;3;2;5;1;5;4;4;4;4;5;5;4;4;5;3;3;3;5;4;3;4;2;3;2;1;4;1;3;1;3;1;1;4;4;3;3;5;3;3;4;4;4;4;4;4;4;4;4;1;2;2;4;3;1;4;4;4;4;2;1;4;4;5;3;2;3;5;1;4;4;4;4;2;1;4;2;2;2,333333333;2,666666667;3,666666667;4;4,666666667;4,333333333;3;4;3;2;1,666666667;3,625;4;3;2,2;2,6;4;4;2,5;3,333333333;3,458333333;2,333333333;2;2;3,583333333;3,583333333
698;0,002673293;28;Ligue Havraise;Une femme;49;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;17;Associatif;Associatif;10;4;4;3;4;4;4;2;3;2;2;2;2;4;3;3;2;3;3;3;2;2;2;3;2;3;3;4;4;4;4;4;2;4;4;4;4;4;4;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;2;4;4;4;4;3;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3,666666667;4;2,333333333;2;3,333333333;2,666666667;2,333333333;2,333333333;3,333333333;3,666666667;4;3,75;4;4;4;4;4;3,75;4;4;3,9375;3;4;3;2,833333333;2,833333333
1132;0,003965619;43;Office 64 de l'Habitat;Une femme;45;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;17;Public;Public;21;2;2;4;4;4;4;2;4;4;2;2;4;2;4;4;1;3;3;2;2;2;4;4;2;4;3;4;3;2;4;4;1;3;3;1;1;4;4;3;3;3;3;4;3;4;4;4;4;4;3;4;5;4;4;2;4;4;3;4;4;4;2;4;4;4;5;5;4;4;5;5;4;5;4;4;4;5;5;4;4;3;2,666666667;4;3,333333333;2,666666667;3,333333333;2,333333333;2;3,333333333;3,666666667;2,833333333;1,666666667;3,375;4;4;3,8;3,9;4;4,5;4,5;4,666666667;4,416666667;4,666666667;4;3;2,958333333;2,958333333
688;0,004389726;18;Ligue Havraise;Un homme;49;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;22;Associatif;Associatif;8;4;2;3;4;4;3;2;3;2;3;2;3;4;4;3;2;3;4;3;2;2;4;3;3;3;3;3;4;3;3;4;3;4;3;2;2;3;4;3;3;3;3;3;3;3;3;4;3;4;4;4;3;4;2;2;4;2;2;4;4;4;2;4;4;3;4;3;3;2;2;4;2;3;2;3;2;3;2;2;3;3;3;3,666666667;2,333333333;2,666666667;3,666666667;3;2,333333333;3,333333333;3;3,5;2,333333333;3,125;3,5;4;2,8;3,4;2,333333333;3,25;2;3;2,645833333;2,333333333;3;3;3;3
1222;0,0054228;24;Commune de Gan;Une femme;49;En couple;Dipl“me d'Etudes Sup‚rieures;En CDD;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Public;Public;3;4;2;2;2;3;2;2;2;4;2;2;2;2;2;2;2;2;3;2;2;2;3;2;2;3;2;3;3;4;3;3;4;4;3;2;4;4;4;3;4;2;4;3;3;4;3;3;4;4;3;2;4;4;4;4;2;2;3;2;4;2;2;4;4;4;3;3;3;4;2;5;4;5;3;4;3;3;5;4;2;4;2,666666667;2,333333333;2,666666667;2;2;2,333333333;2;2,333333333;2,666666667;3,5;3;3,375;3,375;3,2;3;3,1;3,333333333;3,25;3;4,666666667;3,5625;4;2;4;2,291666667;2,291666667
225;0,006072644;147;Envoludia ;Une femme;32;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;3;Associatif;Associatif;23;5;5;3;4;3;3;3;1;5;5;5;3;5;4;3;4;3;4;3;3;3;4;5;3;4;4;4;4;3;4;4;1;4;4;2;2;4;4;3;4;4;5;3;3;3;4;4;5;4;3;5;5;4;4;2;4;3;3;4;4;4;2;4;4;4;4;4;4;2;2;4;2;2;4;3;4;4;4;4;4;3;4,333333333;3,333333333;3;4,333333333;4;3,666666667;3;4;4;3,333333333;2,666666667;3,75;4,125;4;3,6;3,8;3,666666667;4;2;2,666666667;3,083333333;4;4;3;3,708333333;3,708333333
1017;0,006130996;38;HALPADES;Une femme;35;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;13;Priv‚;Priv‚;16;2;4;4;4;4;4;4;1;3;3;3;3;4;4;4;2;4;3;4;4;4;3;3;4;4;4;4;3;4;4;4;3;4;4;2;2;4;4;4;4;4;4;4;3;4;3;4;4;4;4;4;4;4;4;2;4;3;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;3;4;4;4;3,333333333;4;2,666666667;3;4;3;4;3,333333333;4;3,666666667;2,666666667;3,875;3,875;4;3,8;3,9;4;4;4;3,666666667;3,916666667;3,666666667;4;4;3,416666667;3,416666667
714;0,008599652;44;Ligue Havraise;Une femme;53;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;3;Associatif;Associatif;3;4;4;4;4;4;4;4;2;4;4;4;3;4;4;3;4;4;4;3;3;3;4;4;3;5;5;5;4;3;4;4;3;3;4;3;2;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;2;3;3;4;4;4;2;4;4;4;4;4;3;4;3;4;3;4;3;4;4;4;4;4;4;4;4;4;3,333333333;3,666666667;3,666666667;4;3;3,666666667;5;3,5;3;3,875;4;4;3;3,5;3,666666667;3,75;3,5;3,666666667;3,645833333;4;4;4;3,666666667;3,666666667
814;0,013598533;69;Philogeris;Une femme;30;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDD;A temps plein;;Non;0,3;Priv‚;Priv‚;22;3;3;3;2;4;3;4;2;2;4;3;3;4;4;4;4;4;4;3;4;4;3;2;3;4;4;4;3;2;3;3;2;3;3;2;2;4;4;3;3;4;3;4;3;4;3;3;4;4;2;3;4;4;4;2;4;3;3;4;4;4;2;4;4;4;3;3;3;4;3;4;3;3;3;4;4;4;3;3;4;4;3;3;2,666666667;3,333333333;4;4;3,666666667;2,666666667;4;2,666666667;2,333333333;3,5;3,375;4;3,6;3,8;3,666666667;3,25;3,5;3,333333333;3,4375;3,333333333;4;4;3,291666667;3,291666667
55;0,014270522;7;R‚sidence des Acacias;Une femme;26;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;6;Priv‚;Associatif;26;4;4;3;3;4;3;3;1;3;4;4;4;4;4;4;4;3;4;4;4;3;4;4;4;4;4;4;4;3;4;4;3;4;4;2;3;3;4;4;4;3;3;4;3;4;4;2;4;4;4;4;4;4;4;2;4;4;4;4;4;4;2;4;4;3;3;3;4;4;3;4;3;3;3;3;4;4;4;4;4;4;3,666666667;3,333333333;2,333333333;4;4;3,666666667;3,666666667;4;4;3,666666667;3;3,5;3,75;4;4;4;3,333333333;3,25;3,5;3,333333333;3,354166667;4;4;4;3,583333333;3,583333333
373;0,015308141;295;Envoludia ;Une femme;27;En couple;Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;0;Associatif;Associatif;18;3;3;3;3;3;3;5;1;5;4;3;3;4;3;3;2;2;5;4;3;3;4;4;3;5;5;5;3;4;3;3;2;3;3;4;2;4;4;4;4;4;4;5;3;4;3;3;4;4;3;4;4;4;4;2;4;3;3;4;4;4;2;4;4;4;4;3;3;4;4;4;3;3;3;4;4;2;2;3;4;4;3;3;3,666666667;3,333333333;3,333333333;3;3,333333333;3,666666667;5;3;3;4;3,625;4;3,6;3,8;3,666666667;3,5;4;3,333333333;3,625;2,333333333;4;4;3,291666667;3,291666667
26;0,015344654;26;Foyer Jacques Bourgarel - APF France Handicap (28);Une femme;22;En couple;Dipl“me d'Etudes Sup‚rieures;En CDD;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Associatif;Associatif;85;5;4;3;5;4;4;3;1;4;4;4;4;5;4;3;3;4;5;5;4;3;3;3;3;3;4;5;4;4;5;4;3;4;4;3;2;5;5;3;5;4;3;5;4;4;4;5;5;5;5;4;5;4;3;1;5;3;3;3;4;4;2;4;4;4;4;4;4;4;3;4;4;4;4;3;5;4;4;4;4;3;4;4,333333333;2,666666667;4;4;4;4;3;4;4;3;4,25;4,625;3,8;3,6;3,7;4;4;3,5;4;3,875;4;4;3;3,75;3,75
281;0,016460586;203;Envoludia ;Une femme;49;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;15;Associatif;Associatif;2;3;3;4;2;1;2;3;1;4;4;2;2;2;1;2;3;1;5;1;2;1;3;2;2;2;2;2;2;2;2;2;3;2;2;2;1;4;4;2;2;4;4;4;4;4;4;4;4;4;4;4;4;2;2;4;2;2;4;2;4;2;2;4;2;4;4;2;3;4;4;4;3;4;4;4;4;3;3;3;3;3;3,333333333;1,666666667;2,666666667;2,666666667;1,666666667;3;1,333333333;2,333333333;2;2,166666667;1,666666667;3,5;4;2,8;2,4;2,6;4;3,25;4;3,666666667;3,729166667;3;3;3;2,333333333;2,333333333
312;0,016663929;234;Envoludia ;Une femme;28;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;0;Priv‚;Associatif;49;4;3;4;5;4;4;2;2;2;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;5;5;5;4;4;4;4;1;4;4;2;2;4;4;3;5;3;4;5;4;4;3;3;5;3;3;3;5;4;5;2;4;2;3;4;4;4;2;4;5;4;4;4;4;4;5;5;5;4;4;4;4;4;4;4;5;5;3,666666667;4,333333333;2;4;3,666666667;4;4;4;5;3,5;2,666666667;4;3,625;4,2;3,6;3,9;4;4;4,5;4,666666667;4,291666667;4;5;5;3,708333333;3,708333333
1176;0,017173332;87;Office 64 de l'Habitat;Une femme;49;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDD;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;13;Priv‚;Public;3;3;3;4;4;4;3;4;4;4;3;3;3;3;4;4;2;4;4;2;3;2;4;4;3;3;2;4;3;3;4;4;2;3;4;2;4;3;4;3;4;3;4;3;4;4;3;4;4;4;3;4;4;2;3;2;4;3;2;3;3;3;3;3;3;2;4;4;3;3;3;4;3;4;3;3;3;3;2;2;4;2;3,333333333;3,666666667;4;3;3,666666667;3,333333333;2,333333333;3,666666667;3;3,166666667;3,333333333;3,5;3,75;3;2,8;2,9;3;3,25;3;3,666666667;3,229166667;2,333333333;4;2;3,375;3,375
530;0,01829758;10;EHPAD la RoseliŠre;Une femme;58;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;11;Priv‚;Associatif;38;5;3;3;3;3;3;4;2;4;3;3;2;5;4;4;3;3;3;3;3;3;3;3;3;5;3;4;5;3;4;5;4;4;4;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;2;4;4;4;4;4;4;2;4;4;3;4;2;3;4;3;4;4;4;4;3;4;4;4;3;4;4;3,666666667;3;3,333333333;2,666666667;4,333333333;3;3;3;4;4,166666667;2,666666667;4;3,875;4;4;4;3,666666667;3;3,5;4;3,541666667;3,666666667;4;4;3,25;3,25
691;0,024432511;21;Ligue Havraise;Une femme;48;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;6;Associatif;Associatif;60;5;5;5;5;5;5;5;3;3;5;5;5;5;5;5;5;5;5;3;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;5;5;5;5;3;5;5;4;4;5;5;3;5;1;3;5;5;4;5;3;3;4;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;3,666666667;5;5;5;3,666666667;5;5;5;5;4,5;4,5;4,2;3,4;3,8;5;5;4;5;4,75;5;5;5;4,666666667;4,666666667
